Id,SalePrice
1584,214151.06554074507
1585,134831.00780915836
1586,60936.461894279884
1587,105684.37884870746
1588,147099.81433926907
1589,97427.88454076758
1590,133961.40772921935
1591,88199.82477577307
1592,123124.20310322818
1593,128072.1877098353
1594,122212.66130628593
1595,105818.79372888591
1596,215757.94877302003
1597,196445.5339044476
1598,235291.0736188037
1599,168597.70985015924
1600,160004.0948588311
1601,61397.61644245063
1602,112149.70043162214
1603,81646.81334045301
1604,256595.28356286458
1605,244508.39676892193
1606,168958.60506764572
1607,175539.43758251698
1608,218880.79832683026
1609,180435.69258081412
1610,149055.83022973427
1611,136523.44776982468
1612,168446.92968980887
1613,163574.21131103786
1614,127084.086105196
1615,96436.13945908699
1616,78936.5381010267
1617,94908.08516615434
1618,122307.69591353206
1619,138245.7975661291
1620,149470.65215066003
1621,138432.54406359617
1622,141456.15689478064
1623,258434.3599782291
1624,208282.1130779259
1625,119356.81128756005
1626,176893.52383064444
1627,191756.9757752131
1628,286955.7259437011
1629,186151.55911109864
1630,343552.05002448335
1631,233650.1399031296
1632,250601.6097938711
1633,181789.7609612134
1634,186466.06485592952
1635,176304.0219838357
1636,151883.98039067135
1637,200054.7500621038
1638,176954.97675029744
1639,197668.06458706383
1640,252645.8305983324
1641,188888.8803613937
1642,241029.01955135475
1643,210250.1589682219
1644,237417.52705710026
1645,195255.49443591957
1646,161379.89331684166
1647,167041.48912395383
1648,126293.28721856524
1649,139110.65530385915
1650,113738.33025474953
1651,121103.81910216933
1652,98966.23055411465
1653,101438.86881268806
1654,141094.3755779232
1655,133580.76871265323
1656,137441.95107803412
1657,145086.4176174658
1658,142453.5590352785
1659,114828.62105053356
1660,158439.3541613753
1661,382518.1682050844
1662,413128.64037196134
1663,368725.56802380166
1664,457787.4920745916
1665,304248.5387782166
1666,338304.4695967779
1667,346879.55990092346
1668,339302.14395248436
1669,317109.43194401485
1670,347268.49484562577
1671,266167.44320198754
1672,402818.86640085914
1673,293347.20180761523
1674,247136.51867378602
1675,201623.99175133553
1676,200562.2645377419
1677,225299.8694169198
1678,432263.4056602238
1679,383248.766515969
1680,320900.0375851607
1681,247133.5621592033
1682,326268.3171433766
1683,188246.3549650632
1684,174490.99088143997
1685,175772.56024643482
1686,168838.77238887092
1687,178692.46204241438
1688,189570.78121557512
1689,195609.31387223845
1690,198944.1688999974
1691,191144.06516480178
1692,268397.52931622806
1693,172467.03470747016
1694,184835.89866167164
1695,171016.74774861388
1696,263393.79284623277
1697,178127.7535561556
1698,339616.91416846635
1699,310186.31954210013
1700,255692.26113350305
1701,274700.066871117
1702,238109.83747559544
1703,241253.89439771394
1704,274197.4812646231
1705,245841.56826413036
1706,340879.1255607155
1707,208224.7294063241
1708,200248.2038934603
1709,262439.15629575145
1710,218901.08916173514
1711,275132.552184371
1712,260620.09066910984
1713,274436.55588238547
1714,224541.99906491672
1715,211621.65730200292
1716,177752.48239438148
1717,178657.38797272736
1718,137965.92902213937
1719,212214.57442882285
1720,245219.4589807667
1721,162592.0698001781
1722,124979.16710710563
1723,154935.51051650028
1724,201739.9392902212
1725,239987.5473427114
1726,187121.12681182305
1727,152193.56928196954
1728,176993.68619818913
1729,170286.96542857803
1730,163351.19845082657
1731,122138.71554186115
1732,121028.15711335563
1733,112092.1090115917
1734,113172.62674887967
1735,123692.13588281874
1736,105910.09733287974
1737,293877.2104675589
1738,262186.4236365984
1739,232634.84540206956
1740,198827.538034829
1741,180793.28358193516
1742,172954.0520692048
1743,180113.6919254826
1744,310091.175392354
1745,218357.1669553102
1746,186981.87549421107
1747,213541.09060506674
1748,218563.68387744174
1749,140669.0110082821
1750,125697.53991433959
1751,250509.1635849456
1752,114813.47827921974
1753,149047.28389846606
1754,197255.98562302295
1755,165262.82960539035
1756,125828.03065364192
1757,120306.71311956138
1758,146516.30552652897
1759,166557.21400966376
1760,167867.6904950299
1761,147069.57077551022
1762,175728.96342405
1763,190965.61754856902
1764,112322.79483285488
1765,168702.98660004174
1766,193685.67897163515
1767,228952.80098117923
1768,140403.29477101928
1769,175836.15723812568
1770,157341.13531657934
1771,122412.03401027278
1772,129269.33091269607
1773,118087.32755773756
1774,142922.24049458385
1775,143436.1590986056
1776,132423.2103311069
1777,110153.97670978603
1778,141816.30197948118
1779,112272.07638077988
1780,183806.42225359578
1781,126516.16010764397
1782,81781.50770567136
1783,140655.90442048546
1784,108938.7507194719
1785,122292.09934634219
1786,137922.98846293276
1787,167351.33356206943
1788,60452.279805348684
1789,98916.84897587207
1790,75299.76376108424
1791,179747.61395277662
1792,163272.50113852543
1793,130343.59072938004
1794,159285.72163774667
1795,133954.21567125176
1796,135231.1408587357
1797,114327.01790038958
1798,118786.24294859315
1799,110098.78862704482
1800,131718.60473634567
1801,126894.24868636178
1802,147343.6926684858
1803,147149.62592744135
1804,136059.5365315303
1805,137615.7821465733
1806,128718.2748523166
1807,138924.62596127583
1808,126204.68393091396
1809,124119.7547105742
1810,137885.82916984768
1811,98417.81820201666
1812,102161.07179599657
1813,123403.67931998966
1814,94848.75325696536
1815,52393.803718897376
1816,102595.45493490202
1817,105520.52322681704
1818,141838.17356510306
1819,123466.65679714215
1820,66387.28087872543
1821,114781.90643686384
1822,149617.3469252318
1823,54701.41967234729
1824,129543.88706455751
1825,136645.21168159595
1826,103265.24847626974
1827,102798.96019832954
1828,139990.05448671797
1829,131969.56466204993
1830,136142.3211017621
1831,147525.98940022968
1832,74786.1334757383
1833,135667.42564927976
1834,113905.44044603918
1835,109324.84853518887
1836,117855.6685411081
1837,80522.49182038373
1838,116302.61523631947
1839,105889.31730078814
1840,138343.74721617842
1841,137647.48510221334
1842,91764.2344594276
1843,125577.09532928263
1844,148279.97217965542
1845,141418.84722689114
1846,155705.81350289684
1847,169014.38012639337
1848,52426.789177441606
1849,112036.16129477316
1850,114242.74885372436
1851,150862.56181189494
1852,123645.33902176224
1853,116858.90745756697
1854,162757.25218588088
1855,152149.58678646488
1856,223004.69607524193
1857,130646.44617177823
1858,131644.29752177995
1859,119115.11432722003
1860,138877.17367739495
1861,118332.30435109019
1862,330817.0887811589
1863,303931.03599104006
1864,304036.57115969085
1865,342710.254850119
1866,319715.3850637464
1867,226494.845338836
1868,272245.8764244376
1869,199495.90751456478
1870,227506.0801420858
1871,256632.2488980103
1872,176420.07950141348
1873,237886.05734763775
1874,154787.70841618662
1875,196087.89765883266
1876,203222.9520241747
1877,212089.0239980184
1878,202762.28597351915
1879,129008.62661062677
1880,132930.27978249552
1881,241455.57569862864
1882,242243.9908383816
1883,186613.53767039173
1884,203703.44073977516
1885,242175.55789834162
1886,283701.202273606
1887,220591.7702079198
1888,265002.6229511108
1889,169365.88231919182
1890,111282.93277022058
1891,135698.76321596373
1892,93044.4737618562
1893,128769.56830547903
1894,121905.42455055704
1895,129133.15446052584
1896,124716.30780035653
1897,110763.83247028507
1898,111421.51279710706
1899,169501.6679528213
1900,161666.74619811683
1901,170339.47439719457
1902,155333.68168089536
1903,224785.85649909292
1904,138172.8416363739
1905,204994.93299013193
1906,166206.74410594747
1907,211746.29304185614
1908,111269.66562453654
1909,131847.43735396705
1910,119799.24878418515
1911,228952.18743855
1912,338597.5649872459
1913,128716.05780171503
1914,69434.77117495134
1915,276290.8460556232
1916,58338.15250308686
1917,248418.13313219085
1918,140557.9761285865
1919,182607.24159886688
1920,162479.64660508852
1921,344293.3923843623
1922,304761.17131233244
1923,243557.35245403618
1924,214830.8134306783
1925,196329.8814910362
1926,337034.91361646395
1927,131657.98653537495
1928,160371.64041160027
1929,125301.5069498379
1930,130756.20472036513
1931,142054.08645495723
1932,142882.03311220452
1933,182050.84829914614
1934,184944.315987959
1935,174064.03146066735
1936,196644.00741890786
1937,186616.33159761436
1938,172986.74425060872
1939,239395.84904670677
1940,197061.56328023286
1941,165039.46882108116
1942,186346.20777174094
1943,225014.66332487031
1944,363816.03647355584
1945,394682.6197877529
1946,126422.10299501831
1947,261906.917192674
1948,161946.75278701057
1949,245860.49806112298
1950,194644.97867216694
1951,237881.51333478242
1952,208974.54158135396
1953,165505.26533914226
1954,185869.186564175
1955,138542.55768950967
1956,295292.7352182818
1957,153122.43687786514
1958,288694.6024100228
1959,147878.9149551738
1960,112970.6407157431
1961,116898.57130812603
1962,99878.06704770352
1963,108054.00330282052
1964,104732.6154618192
1965,137756.57558626033
1966,138647.87257513637
1967,289693.7770874698
1968,396084.38991374796
1969,372094.90154572274
1970,395934.62836749083
1971,455828.675624726
1972,365421.425139003
1973,272344.81936670234
1974,334485.4251115576
1975,478182.3385457058
1976,282802.0594747843
1977,352130.90823975264
1978,342506.9950399907
1979,320682.20316238666
1980,202251.05182204494
1981,333467.7959384655
1982,219873.1280046712
1983,206307.9125070879
1984,174601.9807702173
1985,230082.3374936969
1986,210011.29215731611
1987,182436.92286256622
1988,172569.96417224267
1989,194978.67038661052
1990,208456.0661319566
1991,236797.3481171927
1992,217776.60750788625
1993,169089.5598899237
1994,230113.07488983122
1995,184669.6139066525
1996,246642.8694367136
1997,309334.3033151323
1998,311727.9454224156
1999,280074.2921389034
2000,325145.125320139
2001,281636.79474908375
2002,246676.91668746027
2003,250843.44959629336
2004,282305.59142379684
2005,232350.895505803
2006,223589.27744798327
2007,248332.72647715893
2008,210517.08975137878
2009,199122.7677316102
2010,195241.3183524694
2011,144597.31554179755
2012,169578.75847226306
2013,178249.6438762247
2014,183444.81211154116
2015,208086.24734712357
2016,191120.84027625324
2017,194469.71459437584
2018,114051.65218623498
2019,132448.774576584
2020,102048.53089081215
2021,97798.0678221723
2022,187787.48972193428
2023,144195.7680280796
2024,277771.58191729704
2025,350161.3905827332
2026,172443.79190976525
2027,160099.7752137976
2028,150588.13962738548
2029,167824.61142229068
2030,262882.0601107076
2031,232727.3562960605
2032,249366.02352897264
2033,252159.4725055025
2034,178182.29907694072
2035,228148.66369740872
2036,201175.7024926187
2037,205168.387734027
2038,328851.58701545466
2039,236654.08168785874
2040,264416.93619508436
2041,302260.21906360344
2042,212331.4612023478
2043,178639.0604969681
2044,173928.5702362423
2045,214709.61414962597
2046,142605.01270577303
2047,145895.09345742
2048,143283.8577565433
2049,146535.088548683
2050,175436.83736248565
2051,102365.93697390315
2052,122521.82923725377
2053,149494.55075219166
2054,90965.50037395718
2055,157698.2336814852
2056,154044.48621747352
2057,111310.57914383027
2058,214603.37480281224
2059,130644.5291331942
2060,176241.07833342842
2061,176829.3407410363
2062,126499.48503584915
2063,117630.01920023451
2064,135285.23725895997
2065,119166.48216585544
2066,166446.39895647598
2067,117863.2063358889
2068,152757.01306444293
2069,86673.2557069037
2070,117798.3575752626
2071,93724.77400582698
2072,134379.0851344219
2073,129030.59626443166
2074,186079.99080686882
2075,153652.92408681754
2076,121885.84540754043
2077,152400.59433373582
2078,123224.51688863324
2079,137260.56462829068
2080,115527.08573645834
2081,129307.5491179964
2082,121671.1316002108
2083,150435.82109292113
2084,105789.96799219926
2085,109838.14846167123
2086,121416.56104070699
2087,126220.94246807919
2088,97196.24280351933
2089,77820.56460554665
2090,122715.83190747218
2091,103758.69596365445
2092,121535.56306028775
2093,113635.72495907919
2094,111081.81952645385
2095,144449.1744913386
2096,85852.68071577017
2097,104106.14627545452
2098,149494.35384833912
2099,50112.43217951176
2100,81861.32307913991
2101,115152.60699100405
2102,132514.28535700272
2103,102998.40914598166
2104,143592.06845155344
2105,133861.63475305602
2106,63066.927196497345
2107,181962.00947938193
2108,119942.605633589
2109,110259.80528169229
2110,131769.28244602768
2111,136141.78521300314
2112,138702.90415449528
2113,119365.58434630418
2114,122239.47081167022
2115,164226.57130775077
2116,117304.85519831564
2117,150451.27004298652
2118,130445.85030505828
2119,114705.39945851236
2120,114085.13507759094
2121,86935.60906821876
2122,115577.13251145447
2123,81469.83994307874
2124,162112.70431347398
2125,124316.23112205276
2126,143834.14363995116
2127,167045.41041021323
2128,126647.72477131805
2129,87320.82732146476
2130,127651.61999662229
2131,135945.82199123187
2132,108209.61535401543
2133,117871.14466698497
2134,113956.58493388098
2135,91130.57846015178
2136,74004.8911008262
2137,104040.0736228618
2138,131759.4857027773
2139,153634.37889427808
2140,138096.74991284136
2141,174378.55994955348
2142,125683.98933449028
2143,148906.2699407266
2144,118520.9963494773
2145,137086.67818136798
2146,178571.17901655182
2147,142555.11299262184
2148,141835.07335163167
2149,151746.5768348076
2150,241526.91241646316
2151,117955.13641454234
2152,179742.85211735108
2153,158498.02703991643
2154,102947.5787461701
2155,142863.59548417255
2156,246800.39126834157
2157,226784.97102574428
2158,242950.51125614144
2159,218073.8073586505
2160,182484.82632069255
2161,229350.46733665265
2162,358529.76574204525
2163,314574.3312258353
2164,254657.95036642926
2165,215573.59108960707
2166,160914.3775032334
2167,221896.0485411749
2168,188730.3433523123
2169,198248.78011852736
2170,216130.58519195137
2171,161797.71618718276
2172,134552.7750547241
2173,181426.6098524779
2174,217535.09535114717
2175,291841.0048604836
2176,313106.6989802739
2177,233061.93261660016
2178,216489.54317208152
2179,136674.20423541564
2180,217866.19502869927
2181,196376.8280683679
2182,222047.60684521782
2183,187778.45560332367
2184,118708.84268594177
2185,125106.87624973136
2186,145307.68773552048
2187,152625.4530074876
2188,158135.54094812658
2189,265740.9726978512
2190,77331.17900205094
2191,81509.56011659502
2192,83567.8244369002
2193,108285.78579623254
2194,99041.91571253605
2195,96836.52531035381
2196,99976.28153195733
2197,116608.60658009152
2198,161329.16811766135
2199,189420.8478591221
2200,152950.57608108292
2201,149161.79154985063
2202,233367.28051611042
2203,133196.87424612022
2204,174506.87891331667
2205,120442.48959250867
2206,138386.59834260112
2207,208860.3126872218
2208,277305.177836159
2209,244032.039859712
2210,122153.99587759216
2211,116758.82970298498
2212,120442.78701469491
2213,99225.75120681585
2214,127839.87656123163
2215,98024.28896752244
2216,138037.0314922572
2217,62560.472782658566
2218,85071.78056084448
2219,82459.09890342879
2220,78535.30019883654
2221,277122.764429139
2222,267591.27633938775
2223,283960.16663456307
2224,210758.10276186725
2225,123265.9852409193
2226,181720.39278306245
2227,193435.49220604892
2228,256850.3189226738
2229,246419.38701330192
2230,151689.1504558972
2231,207609.44139846845
2232,177858.89518039188
2233,180381.77671170858
2234,244014.4153368043
2235,218291.45616920234
2236,248688.35930585096
2237,297808.357554324
2238,196433.87192060117
2239,111928.56751580344
2240,154101.22848564133
2241,146195.85978433138
2242,124403.10860785082
2243,136802.49823279373
2244,106021.66529015725
2245,101691.63148800985
2246,139777.3211723232
2247,124735.9546698774
2248,119611.13485414544
2249,115812.91384039237
2250,129061.3612211269
2251,95766.04168211207
2252,187818.06089350246
2253,157529.7287467252
2254,190152.6975622734
2255,189582.79233812838
2256,178943.8184644055
2257,211494.97428084025
2258,158404.40347970114
2259,174985.0605221666
2260,157739.3518252697
2261,205076.23747615117
2262,220944.13491345846
2263,378091.36975258065
2264,461880.1916642403
2265,173533.1759432341
2266,310253.12285928195
2267,358662.3875069515
2268,417598.3592878916
2269,154686.41490700742
2270,206106.3224730988
2271,211463.58125234084
2272,194313.08579159473
2273,163131.26188118488
2274,183667.41160405555
2275,149273.28934780377
2276,187148.38929940248
2277,182594.36739501543
2278,153495.83515310072
2279,121505.55022725399
2280,119895.23411507624
2281,160526.7120067846
2282,179716.34911052676
2283,111872.9960141493
2284,109248.46383523293
2285,140955.54009450253
2286,124749.76477663596
2287,361882.72000362194
2288,279807.2582165116
2289,358066.9677649423
2290,414456.9396971159
2291,334958.3817116553
2292,447307.7754111698
2293,438866.0552937176
2294,391589.0342843989
2295,457727.92774925235
2296,271885.9161479766
2297,341898.50772244827
2298,338054.73774188035
2299,337367.7507082965
2300,342816.8678510428
2301,311814.1007116301
2302,262220.96645694436
2303,260676.56132168262
2304,253948.66886963206
2305,201689.28471740405
2306,196850.43894861024
2307,208559.07145986884
2308,229946.80033776606
2309,287799.3980304478
2310,216799.64025956017
2311,209763.89673112566
2312,167787.06356511026
2313,171330.3524308124
2314,170961.83808614252
2315,182394.32484015633
2316,202174.98722150482
2317,192265.39950404532
2318,173322.76284611435
2319,178865.08169332027
2320,182163.90238649052
2321,240963.3668548582
2322,177630.87124891
2323,203249.07108882442
2324,186590.68905860235
2325,217092.48412714814
2326,182592.05468258384
2327,203033.3700192748
2328,225550.2539214752
2329,196632.11431744404
2330,182024.18283034625
2331,331073.84080832696
2332,400681.4007697372
2333,325820.27403220255
2334,263838.5513578882
2335,293864.61938334326
2336,301846.03683687194
2337,197112.44081455146
2338,262451.347638949
2339,228367.14285225316
2340,375635.14497455535
2341,210888.34291936344
2342,248008.93773850318
2343,238631.40933027148
2344,222983.68539652572
2345,236853.9772849577
2346,210243.99196405188
2347,193321.4979026463
2348,240721.13950587495
2349,176235.97874854368
2350,302844.93269398366
2351,243365.96801521516
2352,259532.39490556475
2353,236454.91068635797
2354,141577.21331183406
2355,148127.70209145307
2356,151835.51737858108
2357,187215.2919767317
2358,200490.0458328811
2359,133139.2800286067
2360,116229.37074990052
2361,146613.30994013874
2362,261535.27526542472
2363,146243.13900066155
2364,161457.13863292395
2365,219595.87882727614
2366,189473.54714399233
2367,219814.3165276946
2368,211696.54371702464
2369,206791.37514648557
2370,169586.07345925167
2371,167674.16128386615
2372,191410.26214835828
2373,285916.77113709773
2374,307437.4523732113
2375,252644.61372909616
2376,271824.459407346
2377,328137.36790113646
2378,142990.482008607
2379,198429.59319359437
2380,150549.59880057417
2381,172523.4039068752
2382,219682.52739469218
2383,205912.05756892223
2384,246758.0631398756
2385,165238.11308106483
2386,131576.54151220934
2387,139339.14203373497
2388,110081.28893566353
2389,116583.5148339742
2390,149337.1820752767
2391,144689.5145992857
2392,111185.68876080302
2393,171389.73748565922
2394,140356.79984775445
2395,217723.20217369116
2396,145749.30155143377
2397,226917.39454851495
2398,136915.06790767622
2399,69390.11174906683
2400,66317.87519437258
2401,120332.0220178796
2402,136952.58724859788
2403,150865.64040870868
2404,160224.8926735719
2405,159238.43550214538
2406,141274.05208689216
2407,127551.58466775344
2408,152830.75162287705
2409,118055.44970724208
2410,172067.94702164255
2411,111450.1029746329
2412,157423.46522089967
2413,129053.74750758984
2414,163500.79081197127
2415,134573.5807330744
2416,130688.15355002237
2417,131308.73245369148
2418,134217.4252891668
2419,127506.44222782501
2420,118345.28363792213
2421,141253.1986122409
2422,102739.25487267131
2423,116474.53523978157
2424,167042.28665565106
2425,178666.9662267446
2426,127395.75618163166
2427,128905.36930678334
2428,185546.8662015325
2429,112476.40415281312
2430,135046.15900145605
2431,109108.52480064177
2432,148094.30321791125
2433,147177.26975858858
2434,133755.80688205227
2435,148968.20970208032
2436,102436.11217392313
2437,100360.61376163019
2438,119697.78511099184
2439,103246.68104607935
2440,125887.46119129682
2441,100193.54588350472
2442,97284.78888436376
2443,128690.9800423734
2444,134938.6773889899
2445,93096.10052453622
2446,133740.77418335652
2447,178695.406762328
2448,128199.2970116076
2449,113967.98739272293
2450,158948.69449035896
2451,113747.23054754283
2452,190262.09888853563
2453,93062.85603067523
2454,117413.99467718288
2455,119489.3535023411
2456,138533.76406510125
2457,135501.33498056047
2458,129817.41953616662
2459,108397.02893029971
2460,145906.45259183605
2461,132611.39629507542
2462,135679.49157733246
2463,127702.63644764446
2464,165769.80836960132
2465,140389.357669967
2466,108606.10176473328
2467,129485.92341991313
2468,79208.31857754866
2469,76887.75219977301
2470,190063.95780239606
2471,209408.22835298476
2472,155040.80142872644
2473,113906.62275241924
2474,74737.70363392845
2475,211775.70864913045
2476,114319.4499911056
2477,124069.86091822741
2478,153125.11202717913
2479,105326.9035031242
2480,159125.336623021
2481,121493.24878560174
2482,121700.69747440009
2483,110107.97931539794
2484,122659.3072542782
2485,123045.10718392962
2486,147384.3256271629
2487,157580.15675517326
2488,172676.26986845932
2489,159671.6877383762
2490,140078.41474052312
2491,95518.8846887802
2492,204798.83608655207
2493,160502.48047131408
2494,150538.72112209402
2495,89362.53458859841
2496,241178.09707606852
2497,151521.74655537846
2498,103651.51965643044
2499,83704.887143077
2500,116391.117984259
2501,139669.34833109725
2502,145898.9564926562
2503,97464.0982180787
2504,163327.29502916476
2505,225438.27009752087
2506,240216.03500787698
2507,274597.63675126224
2508,241121.55255755232
2509,221626.65575574327
2510,220852.16220643627
2511,174634.503294295
2512,210799.74279486676
2513,229526.42552435875
2514,272331.8289280112
2515,149569.0140468329
2516,180933.1101112204
2517,150233.4609874573
2518,154633.53315992307
2519,242123.61817507684
2520,226027.10623822556
2521,188582.61870732717
2522,226410.85980253018
2523,115436.27316071477
2524,135576.23143235472
2525,148794.76193639444
2526,137537.68135989952
2527,118527.5686279994
2528,125843.62385377275
2529,131148.18353928722
2530,131353.9176205917
2531,264773.9528454135
2532,227289.67820427736
2533,192888.51640317458
2534,239002.99031177652
2535,288699.4955564716
2536,224106.1291571214
2537,250981.14121528383
2538,177762.75835259003
2539,192332.2757007124
2540,180923.4824194189
2541,184339.02688935233
2542,163569.41190300894
2543,114095.17729086684
2544,116113.93653949066
2545,138096.763202628
2546,118672.16005423854
2547,136336.81846669412
2548,153873.33293577336
2549,154249.44564739306
2550,601446.2748139842
2551,139887.43500243206
2552,130454.3510405348
2553,78796.59105842136
2554,94210.76522346752
2555,118061.60962886998
2556,95036.115220529
2557,99594.87417870374
2558,139471.92428026884
2559,144622.11591513996
2560,159752.43833441834
2561,152474.39385293517
2562,140798.0961100124
2563,156638.4833100094
2564,208330.49418316732
2565,138835.83787083652
2566,155565.958884154
2567,144892.72990605346
2568,201725.3163691194
2569,227504.3547957919
2570,117906.5493256758
2571,190669.19055467026
2572,152211.3919779356
2573,220889.9310093766
2574,293747.0446702073
2575,124153.89334239694
2576,114211.78601555669
2577,126400.50717191552
2578,80036.56958848803
2579,59767.40896429476
2580,102254.25771104415
2581,113523.6806603213
2582,131192.96624699738
2583,279738.92844020936
2584,185237.22163666433
2585,189391.0881008675
2586,228995.9829618258
2587,206794.99766889957
2588,133569.54642151995
2589,152606.5391748988
2590,199986.7916031364
2591,242604.87648840254
2592,206179.8102743205
2593,248154.2556554088
2594,191044.00996171182
2595,209400.24758367628
2596,286475.0360133182
2597,183119.75619975585
2598,285938.9426980623
2599,327711.684926177
2600,142645.89461404603
2601,141056.84500924815
2602,86157.16520747934
2603,93328.19243299137
2604,92079.64029550631
2605,80692.81974242901
2606,142085.7207675617
2607,200133.14599655737
2608,198420.7085222869
2609,175057.86153410617
2610,108851.00468998877
2611,120568.72462474847
2612,167688.4473469444
2613,128759.09637182167
2614,123306.84113539675
2615,156098.6164303259
2616,144070.53272978557
2617,181853.64503174118
2618,189618.39185819784
2619,198824.0297720428
2620,192163.61201153093
2621,176421.79580702775
2622,181415.95139074625
2623,239430.56565295413
2624,297996.40783087915
2625,276451.97643565666
2626,178068.55328572448
2627,169225.83847595597
2628,470060.7184737817
2629,495382.5002228271
2630,392344.395949548
2631,461100.0835964405
2632,403760.83250977605
2633,316913.17976342194
2634,433482.056454734
2635,161455.39338050951
2636,173408.23384824232
2637,176931.53017297384
2638,258072.80919792876
2639,197050.4682307238
2640,152986.32904531382
2641,102673.12931693424
2642,184335.3488821019
2643,104875.82223980236
2644,116116.60415834907
2645,112386.87990718633
2646,95756.75128751202
2647,105597.23334424215
2648,142471.8446179521
2649,163940.29959564118
2650,136530.6732205039
2651,136706.47375459623
2652,386405.7520908201
2653,262994.6135964658
2654,257832.0023239947
2655,398570.06186456315
2656,326855.7605661796
2657,344557.2606871055
2658,305649.1337067694
2659,319087.5481575562
2660,361212.6688729927
2661,365821.1017517987
2662,370195.98045672674
2663,296970.4188656892
2664,281819.58414415683
2665,335784.0901190592
2666,288374.3313981564
2667,170288.26672013738
2668,176407.75990159396
2669,184866.2425050277
2670,274943.9770921711
2671,187620.59002157746
2672,197191.27543963052
2673,201270.49702111402
2674,195509.03609835156
2675,172260.7705443217
2676,196402.22128201558
2677,201123.2887768597
2678,250878.9278911631
2679,283863.485608724
2680,297476.1788722001
2681,390580.91266906407
2682,319003.55941660237
2683,480851.85720594163
2684,325255.7917393737
2685,329416.82715043926
2686,241383.6574261136
2687,305819.4135333888
2688,219992.15229970863
2689,211910.62604382948
2690,376116.28248606576
2691,190470.53604522778
2692,148169.7033969346
2693,201440.82743392425
2694,140737.20622600478
2695,192823.9127624333
2696,186017.75588094885
2697,183565.11714227375
2698,191151.97116603542
2699,173693.54046372912
2700,156361.94230828705
2701,152299.90102324422
2702,110806.04755231235
2703,131312.7695897496
2704,143513.4964363404
2705,109710.91231261582
2706,109781.08604873258
2707,124564.89522953561
2708,129555.43585041173
2709,104005.68646725161
2710,127867.43916922096
2711,229448.91262863704
2712,370903.8382926617
2713,166152.18023181157
2714,151105.23996414378
2715,170561.21723684078
2716,146735.51070639354
2717,196053.7811800253
2718,217790.36499234173
2719,146115.98886637378
2720,176901.0565361088
2721,128594.13475138009
2722,157330.83928925663
2723,144601.90633927906
2724,121947.4102756653
2725,131159.8480574905
2726,148490.04250998728
2727,168958.52334081905
2728,192747.4372465019
2729,150174.01267175077
2730,149952.8194066267
2731,136763.2772935336
2732,135260.5628233333
2733,163238.50417075702
2734,133835.70446973803
2735,132168.59464222248
